player_id,player_name,year_id,age,team_id,stint_id,team_name,franch_id,lg_id,pos,maj_pos,GP,G,A,Pts,GC/G,+/-,PIM,TOI,ATOI,S,S%,GP_G,Min_G,GA_G,SA_G,SV%,OPS,DPS,GPS,PS,Offense,Defense,Goalie,Total GAR,Tm Sched,Roster Sz,Adj. Off,Adj. Def,Adj. Gltd,Adj. GAR
mackaca01,Calum MacKay,1951,24,MTL,1,Montreal Canadiens,MTL,NHL,LW,F,11,1,0,1,0.05,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.2,0.1,0.0,-0.1,-0.4,0.2,0.0,-0.2,11,17,-0.8,0.5,0.0,-0.4
brodatu01,Turk Broda,1951,36,TOR,1,Toronto Maple Leafs,TOR,NHL,G,G,8,0,0,0,NULL,0,0,492,NULL,NULL,NULL,8,492,9,0,NULL,0.0,0.0,2.0,2.0,0.0,0.0,5.6,5.6,11,17,0.0,0.0,11.8,11.8
smithsi01,Sid Smith,1951,25,TOR,1,Toronto Maple Leafs,TOR,NHL,LW,F,11,7,3,10,0.42,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,0.3,0.0,2.2,3.4,0.6,0.0,4.0,11,17,6.9,1.1,0.0,8.0
barilbi01,Bill Barilko,1951,23,TOR,1,Toronto Maple Leafs,TOR,NHL,D,D,11,3,2,5,0.20,0,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,1.0,0.0,2.0,2.2,1.4,0.0,3.6,11,17,4.4,2.7,0.0,7.1
bentlma01,Max Bentley,1951,30,TOR,1,Toronto Maple Leafs,TOR,NHL,C,F,11,2,11,13,0.37,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.7,0.3,0.0,1.9,2.9,0.6,0.0,3.5,11,17,5.9,1.1,0.0,7.0
kennete01,Ted Kennedy,1951,25,TOR,1,Toronto Maple Leafs,TOR,NHL,C,F,11,4,5,9,0.32,0,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.4,0.3,0.0,1.7,2.4,0.6,0.0,3.0,11,17,4.8,1.1,0.0,6.0
sloanto01,Tod Sloan,1951,23,TOR,1,Toronto Maple Leafs,TOR,NHL,RW,F,11,4,5,9,0.32,0,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.4,0.3,0.0,1.7,2.4,0.6,0.0,3.0,11,17,4.8,1.1,0.0,6.0
klukajo01,Joe Klukay,1951,28,TOR,1,Toronto Maple Leafs,TOR,NHL,RW,F,11,4,3,7,0.27,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.1,0.3,0.0,1.4,1.9,0.6,0.0,2.5,11,17,3.8,1.1,0.0,5.0
flamafe01,Fern Flaman,1951,24,TOR,1,Toronto Maple Leafs,TOR,NHL,D,D,9,1,0,1,0.06,0,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.8,0.0,1.0,0.4,1.1,0.0,1.5,11,17,0.7,2.2,0.0,2.9
mackefl01,Fleming MacKell,1951,21,TOR,1,Toronto Maple Leafs,TOR,NHL,C,F,11,2,3,5,0.17,0,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.3,0.0,0.8,0.9,0.6,0.0,1.4,11,17,1.7,1.1,0.0,2.9
mortsgu01,Gus Mortson,1951,26,TOR,1,Toronto Maple Leafs,TOR,NHL,D,D,11,0,1,1,0.02,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,1.0,0.0,1.0,0.0,1.4,0.0,1.3,11,17,0.0,2.7,0.0,2.7
thomsji01,Jimmy Thomson,1951,23,TOR,1,Toronto Maple Leafs,TOR,NHL,D,D,11,0,1,1,0.02,0,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,1.0,0.0,1.0,0.0,1.4,0.0,1.3,11,17,0.0,2.7,0.0,2.7
juzdabi01,Bill Juzda,1951,30,TOR,1,Toronto Maple Leafs,TOR,NHL,D,D,11,0,0,0,0.00,0,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.2,1.0,0.0,0.9,-0.3,1.4,0.0,1.0,11,17,-0.7,2.7,0.0,2.0
watsoha02,Harry Watson,1951,27,TOR,1,Toronto Maple Leafs,TOR,NHL,LW,F,5,1,2,3,0.22,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.1,0.0,0.5,0.6,0.3,0.0,0.9,11,17,1.2,0.5,0.0,1.7
rollial01,Al Rollins,1951,24,TOR,1,Toronto Maple Leafs,TOR,NHL,G,G,4,0,0,0,NULL,0,0,210,NULL,NULL,NULL,4,210,6,0,NULL,0.0,0.0,0.6,0.6,0.0,0.0,0.7,0.7,11,17,0.0,0.0,1.5,1.5
gardnca01,Cal Gardner,1951,26,TOR,1,Toronto Maple Leafs,TOR,NHL,C,F,11,1,1,2,0.07,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.3,0.0,0.2,-0.2,0.6,0.0,0.4,11,17,-0.3,1.1,0.0,0.8
meekeho01,Howie Meeker,1951,27,TOR,1,Toronto Maple Leafs,TOR,NHL,RW,F,11,1,1,2,0.07,0,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.3,0.0,0.2,-0.2,0.6,0.0,0.4,11,17,-0.3,1.1,0.0,0.8
timgrra01,Ray Timgren,1951,22,TOR,1,Toronto Maple Leafs,TOR,NHL,LW,F,11,0,1,1,0.02,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.4,0.3,0.0,-0.1,-0.7,0.6,0.0,-0.1,11,17,-1.4,1.1,0.0,-0.2
lewicda01,Danny Lewicki,1951,19,TOR,1,Toronto Maple Leafs,TOR,NHL,LW,F,9,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.4,0.2,0.0,-0.2,-0.8,0.5,0.0,-0.3,11,17,-1.5,0.9,0.0,-0.6
lumleha01,Harry Lumley,1950,23,DET,1,Detroit Red Wings,DET,NHL,G,G,14,0,0,0,NULL,0,0,908,NULL,NULL,NULL,14,908,28,0,NULL,0.0,0.0,2.7,2.7,0.0,0.0,3.9,3.9,13,17,0.0,0.0,7.0,7.0
abelsi01,Sid Abel,1950,31,DET,1,Detroit Red Wings,DET,NHL,C,F,14,6,2,8,0.27,0,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.3,0.2,0.0,1.6,2.4,0.5,0.0,2.8,13,17,4.0,0.8,0.0,4.8
coutuge01,Gerry Couture,1950,24,DET,1,Detroit Red Wings,DET,NHL,RW,F,14,5,4,9,0.27,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.3,0.2,0.0,1.6,2.4,0.5,0.0,2.8,13,17,4.0,0.8,0.0,4.8
lindste01,Ted Lindsay,1950,24,DET,1,Detroit Red Wings,DET,NHL,LW,F,13,4,4,8,0.25,0,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.1,0.2,0.0,1.3,2.0,0.4,0.0,2.4,13,17,3.3,0.7,0.0,4.0
geege01,George Gee,1950,27,DET,1,Detroit Red Wings,DET,NHL,C,F,14,3,6,9,0.23,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.1,0.2,0.0,1.3,1.9,0.5,0.0,2.3,13,17,3.2,0.8,0.0,4.0
stewaja01,Jack Stewart,1950,32,DET,1,Detroit Red Wings,DET,NHL,D,D,14,1,4,5,0.12,0,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.9,0.0,1.4,1.1,0.9,0.0,2.0,13,17,1.9,1.5,0.0,3.4
pavelma01,Marty Pavelich,1950,22,DET,1,Detroit Red Wings,DET,NHL,LW,F,14,4,2,6,0.19,0,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.2,0.0,1.0,1.4,0.5,0.0,1.9,13,17,2.4,0.8,0.0,3.1
kellyre01,Red Kelly,1950,22,DET,1,Detroit Red Wings,DET,NHL,D,D,14,1,3,4,0.10,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.9,0.0,1.3,0.8,0.9,0.0,1.7,13,17,1.3,1.5,0.0,2.9
reisele02,Leo Reise,1950,27,DET,1,Detroit Red Wings,DET,NHL,D,D,14,2,0,2,0.08,0,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,0.9,0.0,1.1,0.5,0.9,0.0,1.4,13,17,0.8,1.5,0.0,2.4
carvejo01,Joe Carveth,1950,31,DET,1,Detroit Red Wings,DET,NHL,RW,F,14,2,4,6,0.16,0,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.2,0.0,0.7,0.9,0.5,0.0,1.4,13,17,1.5,0.8,0.0,2.3
babanpe01,Pete Babando,1950,24,DET,1,Detroit Red Wings,DET,NHL,LW,F,8,2,2,4,0.20,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.1,0.0,0.6,0.9,0.3,0.0,1.1,13,17,1.5,0.4,0.0,1.9
mcfadji01,Jim McFadden,1950,29,DET,1,Detroit Red Wings,DET,NHL,C,F,14,2,3,5,0.14,0,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.2,0.0,0.6,0.7,0.5,0.0,1.1,13,17,1.1,0.8,0.0,1.9
dewsbal01,Al Dewsbury,1950,23,DET,1,Detroit Red Wings,DET,NHL,D,D,5,0,3,3,0.16,0,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,0.3,0.0,0.6,0.6,0.3,0.0,1.0,13,17,1.1,0.5,0.0,1.6
marticl01,Clare Martin,1950,27,DET,1,Detroit Red Wings,DET,NHL,D,D,10,0,1,1,0.03,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.6,0.0,0.5,-0.2,0.6,0.0,0.4,13,17,-0.4,1.1,0.0,0.7
pronoma01,Marcel Pronovost,1950,19,DET,1,Detroit Red Wings,DET,NHL,D,D,9,0,1,1,0.03,0,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.6,0.0,0.5,-0.2,0.6,0.0,0.4,13,17,-0.3,1.0,0.0,0.7
peterji01,Jimmy Peters,1950,27,DET,1,Detroit Red Wings,DET,NHL,RW,F,8,0,2,2,0.07,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.1,0.0,0.1,-0.1,0.3,0.0,0.1,13,17,-0.2,0.4,0.0,0.3
fogolle01,Lee Fogolin,1950,23,DET,1,Detroit Red Wings,DET,NHL,D,D,10,0,0,0,0.00,0,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.2,0.6,0.0,0.4,-0.5,0.6,0.0,0.1,13,17,-0.9,1.1,0.0,0.2
haidygo01,Gord Haidy,1950,21,DET,1,Detroit Red Wings,DET,NHL,RW,F,1,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,13,17,-0.1,0.1,0.0,-0.1
howego01,Gordie Howe,1950,21,DET,1,Detroit Red Wings,DET,NHL,RW,F,1,0,0,0,0.00,0,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,13,17,-0.1,0.1,0.0,-0.1
mckaydo01,Doug McKay,1950,20,DET,1,Detroit Red Wings,DET,NHL,LW,F,1,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,13,17,-0.1,0.1,0.0,-0.1
wilsojo01,Johnny Wilson,1950,20,DET,1,Detroit Red Wings,DET,NHL,LW,F,8,0,1,1,0.03,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.2,0.1,0.0,-0.1,-0.4,0.3,0.0,-0.1,13,17,-0.6,0.4,0.0,-0.2
wilsola01,Larry Wilson,1950,19,DET,1,Detroit Red Wings,DET,NHL,C,F,4,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.2,0.1,0.0,-0.1,-0.3,0.1,0.0,-0.2,13,17,-0.5,0.2,0.0,-0.3
mcnabma01,Max McNab,1950,25,DET,1,Detroit Red Wings,DET,NHL,C,F,10,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.4,0.2,0.0,-0.3,-0.8,0.3,0.0,-0.4,13,17,-1.3,0.6,0.0,-0.7
blackst01,Steve Black,1950,22,DET,1,Detroit Red Wings,DET,NHL,LW,F,13,0,0,0,0.00,0,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.6,0.2,0.0,-0.4,-1.0,0.4,0.0,-0.6,13,17,-1.7,0.7,0.0,-0.9
dussano01,Norm Dussault,1950,24,MTL,1,Montreal Canadiens,MTL,NHL,C,F,5,3,1,4,0.38,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,0.0,0.0,0.6,1.0,0.0,0.0,1.1,13,17,1.8,0.0,0.0,1.8
lachel01,Elmer Lach,1950,32,MTL,1,Montreal Canadiens,MTL,NHL,C,F,5,1,2,3,0.22,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0.0,0.0,0.3,0.4,0.0,0.0,0.5,13,17,0.7,0.0,0.0,0.8
reardke01,Ken Reardon,1950,28,MTL,1,Montreal Canadiens,MTL,NHL,D,D,2,0,2,2,0.27,0,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0.0,0.0,0.2,0.4,0.0,0.0,0.4,13,17,0.7,0.0,0.0,0.6
richama01,Maurice Richard,1950,28,MTL,1,Montreal Canadiens,MTL,NHL,RW,F,5,1,1,2,0.16,0,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.2,13,17,0.4,0.0,0.0,0.4
bouchbu01,Butch Bouchard,1950,30,MTL,1,Montreal Canadiens,MTL,NHL,D,D,5,0,2,2,0.11,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.0,0.2,0.2,0.0,0.0,0.2,13,17,0.4,-0.1,0.0,0.4
harvedo01,Doug Harvey,1950,25,MTL,1,Montreal Canadiens,MTL,NHL,D,D,5,0,2,2,0.11,0,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.0,0.2,0.2,0.0,0.0,0.2,13,17,0.4,-0.1,0.0,0.4
curryfl01,Floyd Curry,1950,24,MTL,1,Montreal Canadiens,MTL,NHL,RW,F,5,1,0,1,0.11,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,17,0.0,0.0,0.0,0.1
hirscbe01,Bert Hirschfeld,1950,20,MTL,1,Montreal Canadiens,MTL,NHL,LW,F,5,1,0,1,0.11,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,17,0.0,0.0,0.0,0.1
plamoge01,Gerry Plamondon,1950,26,MTL,1,Montreal Canadiens,MTL,NHL,LW,F,3,0,1,1,0.09,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,17,0.0,0.0,0.0,0.0
mcneige01,Gerry McNeil,1950,23,MTL,1,Montreal Canadiens,MTL,NHL,G,G,2,0,0,0,NULL,0,0,135,NULL,NULL,NULL,2,135,5,0,NULL,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,13,17,0.0,0.0,-0.1,-0.1
harmogl01,Glen Harmon,1950,29,MTL,1,Montreal Canadiens,MTL,NHL,D,D,5,0,1,1,0.05,0,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,13,17,0.0,-0.1,0.0,-0.1
johnsto01,Tom Johnson,1950,21,MTL,1,Montreal Canadiens,MTL,NHL,D,D,1,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,13,17,-0.1,0.0,0.0,-0.1
rioperi01,Rip Riopelle,1950,28,MTL,1,Montreal Canadiens,MTL,NHL,LW,F,1,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,13,17,-0.1,0.0,0.0,-0.1
reaybi01,Billy Reay,1950,31,MTL,1,Montreal Canadiens,MTL,NHL,C,F,4,0,1,1,0.07,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,13,17,-0.2,0.0,0.0,-0.1
laycoha01,Hal Laycoe,1950,27,MTL,1,Montreal Canadiens,MTL,NHL,D,D,2,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,13,17,-0.2,0.0,0.0,-0.2
megerpa01,Paul Meger,1950,20,MTL,1,Montreal Canadiens,MTL,NHL,LW,F,2,0,0,0,0.00,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.0,0.0,-0.1,13,17,-0.3,0.0,0.0,-0.2
mackaca01,Calum MacKay,1950,23,MTL,1,Montreal Canadiens,MTL,NHL,LW,F,5,0,1,1,0.05,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.0,0.0,-0.2,13,17,-0.3,0.0,0.0,-0.3
frampbo01,Bob Frampton,1950,21,MTL,1,Montreal Canadiens,MTL,NHL,LW,F,3,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.0,0.0,-0.2,13,17,-0.4,0.0,0.0,-0.4
legerro01,Roger Leger,1950,30,MTL,1,Montreal Canadiens,MTL,NHL,D,D,4,0,0,0,0.00,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.1,0.0,0.0,-0.2,0.0,0.0,-0.2,13,17,-0.3,0.0,0.0,-0.4
gravele01,Leo Gravelle,1950,24,MTL,1,Montreal Canadiens,MTL,NHL,RW,F,4,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.2,0.0,0.0,-0.2,-0.3,0.0,0.0,-0.3,13,17,-0.5,0.0,0.0,-0.5
fillibo01,Bob Fillion,1950,28,MTL,1,Montreal Canadiens,MTL,NHL,LW,F,5,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.2,0.0,0.0,-0.2,-0.4,0.0,0.0,-0.4,13,17,-0.6,0.0,0.0,-0.6
mosdeke01,Ken Mosdell,1950,27,MTL,1,Montreal Canadiens,MTL,NHL,C,F,5,0,0,0,0.00,0,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.2,0.0,0.0,-0.2,-0.4,0.0,0.0,-0.4,13,17,-0.6,0.0,0.0,-0.6
durnabi01,Bill Durnan,1950,34,MTL,1,Montreal Canadiens,MTL,NHL,G,G,3,0,0,0,NULL,0,0,180,NULL,NULL,NULL,3,180,10,0,NULL,0.0,0.0,-0.1,-0.1,0.0,0.0,-2.5,-2.5,13,17,0.0,0.0,-4.5,-4.5
lundpe01,Pentti Lund,1950,24,NYR,1,New York Rangers,NYR,NHL,RW,F,12,6,5,11,0.39,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.7,0.1,0.0,1.8,3.0,0.3,0.0,3.2,13,17,5.0,0.5,0.0,5.5
stanlal01,Allan Stanley,1950,23,NYR,1,New York Rangers,NYR,NHL,D,D,12,2,5,7,0.20,0,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9,0.6,0.0,1.5,1.9,0.5,0.0,2.4,13,17,3.2,0.8,0.0,4.0
raleido01,Don Raleigh,1950,23,NYR,1,New York Rangers,NYR,NHL,C,F,12,4,5,9,0.30,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.2,0.1,0.0,1.3,2.1,0.3,0.0,2.3,13,17,3.5,0.5,0.0,3.9
lapraed01,Edgar Laprade,1950,30,NYR,1,New York Rangers,NYR,NHL,C,F,12,3,5,8,0.25,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9,0.1,0.0,1.0,1.6,0.3,0.0,1.9,13,17,2.7,0.5,0.0,3.2
eganpa01,Pat Egan,1950,31,NYR,1,New York Rangers,NYR,NHL,D,D,12,3,1,4,0.16,0,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7,0.6,0.0,1.2,1.3,0.5,0.0,1.8,13,17,2.3,0.8,0.0,3.1
oconnbu01,Buddy O'Connor,1950,33,NYR,1,New York Rangers,NYR,NHL,C,F,12,4,2,6,0.23,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.1,0.0,0.9,1.4,0.3,0.0,1.6,13,17,2.3,0.5,0.0,2.8
slowied01,Ed Slowinski,1950,27,NYR,1,New York Rangers,NYR,NHL,RW,F,12,2,6,8,0.23,0,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.1,0.0,0.9,1.4,0.3,0.0,1.6,13,17,2.3,0.5,0.0,2.8
fishedu01,Dunc Fisher,1950,22,NYR,1,New York Rangers,NYR,NHL,RW,F,12,3,3,6,0.20,0,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,0.1,0.0,0.8,1.1,0.3,0.0,1.4,13,17,1.9,0.5,0.0,2.4
leswito01,Tony Leswick,1950,26,NYR,1,New York Rangers,NYR,NHL,LW,F,12,2,4,6,0.18,0,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.1,0.0,0.7,0.9,0.3,0.0,1.2,13,17,1.5,0.5,0.0,2.0
kylegu01,Gus Kyle,1950,26,NYR,1,New York Rangers,NYR,NHL,D,D,12,1,2,3,0.09,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,0.6,0.0,0.8,0.5,0.5,0.0,1.0,13,17,0.9,0.8,0.0,1.7
mickoni01,Nick Mickoski,1950,22,NYR,1,New York Rangers,NYR,NHL,LW,F,12,1,5,6,0.16,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.1,0.0,0.5,0.7,0.3,0.0,1.0,13,17,1.2,0.5,0.0,1.6
lancija01,Jack Lancien,1950,26,NYR,1,New York Rangers,NYR,NHL,D,D,5,0,1,1,0.05,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.2,0.0,0.3,0.0,0.2,0.0,0.2,13,17,0.0,0.3,0.0,0.4
gordoja01,Jack Gordon,1950,21,NYR,1,New York Rangers,NYR,NHL,C,F,9,1,1,2,0.09,0,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.2,13,17,0.0,0.3,0.0,0.3
sherofr01,Fred Shero,1950,24,NYR,1,New York Rangers,NYR,NHL,D,D,7,0,1,1,0.04,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.3,0.0,0.3,-0.1,0.3,0.0,0.2,13,17,-0.1,0.5,0.0,0.3
kaletal01,Alex Kaleta,1950,30,NYR,1,New York Rangers,NYR,NHL,LW,F,10,0,3,3,0.08,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,-0.1,0.2,0.0,0.2,13,17,-0.1,0.4,0.0,0.3
eddolfr01,Frank Eddolls,1950,28,NYR,1,New York Rangers,NYR,NHL,D,D,11,0,1,1,0.02,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.5,0.0,0.4,-0.3,0.4,0.0,0.2,13,17,-0.5,0.7,0.0,0.3
smithdo02,Don Smith,1950,20,NYR,1,New York Rangers,NYR,NHL,C,F,1,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,13,17,-0.1,0.0,0.0,-0.1
lamirje01,Jean-Paul Lamirande,1950,25,NYR,1,New York Rangers,NYR,NHL,LW,F,2,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.0,0.0,-0.1,13,17,-0.3,0.1,0.0,-0.2
mcleoja01,Jackie McLeod,1950,19,NYR,1,New York Rangers,NYR,NHL,RW,F,7,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.3,0.1,0.0,-0.2,-0.5,0.2,0.0,-0.4,13,17,-0.9,0.3,0.0,-0.6
raynech01,Chuck Rayner,1950,29,NYR,1,New York Rangers,NYR,NHL,G,G,12,0,0,0,NULL,0,0,774,NULL,NULL,NULL,12,774,29,0,NULL,0.0,0.0,1.6,1.6,0.0,0.0,-0.5,-0.5,13,17,0.0,0.0,-0.8,-0.8
brodatu01,Turk Broda,1950,35,TOR,1,Toronto Maple Leafs,TOR,NHL,G,G,7,0,0,0,NULL,0,0,449,NULL,NULL,NULL,7,449,10,0,NULL,0.0,0.0,1.8,1.8,0.0,0.0,4.8,4.8,13,17,0.0,0.0,8.6,8.6
bentlma01,Max Bentley,1950,29,TOR,1,Toronto Maple Leafs,TOR,NHL,C,F,7,3,3,6,0.35,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.1,0.0,1.0,1.4,0.3,0.0,1.8,13,17,2.4,0.6,0.0,3.0
barilbi01,Bill Barilko,1950,22,TOR,1,Toronto Maple Leafs,TOR,NHL,D,D,7,1,1,2,0.12,0,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0.6,0.0,0.8,0.4,0.7,0.0,1.1,13,17,0.8,1.2,0.0,1.9
klukajo01,Joe Klukay,1950,27,TOR,1,Toronto Maple Leafs,TOR,NHL,RW,F,7,3,0,3,0.23,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.1,0.0,0.6,0.8,0.3,0.0,1.1,13,17,1.3,0.6,0.0,1.9
